Is Current Revision,Activity Stream,Is Locked,Activity Group,Activity,Location,DPR Date,Start,Finish,Duration [hh:mm],Remarks,Duration Decimal,Week_Num,Month,Activity Label,Related Vessel,PAX,ManHours Decimal,TeamHours,TaskPAX,TeamPAX,Activity_Employees
Y,Team 2,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,16-04-2026,16-04-2026 05:30,16-04-2026 05:35,00:05,Transferred back on Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 1,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,16-04-2026,16-04-2026 05:40,16-04-2026 06:00,00:20,Point of works TBT and checklists,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 1,N,Effective Working Time,Electrical - Cable routing,BLP 76,16-04-2026,16-04-2026 06:00,16-04-2026 14:00,08:00,routed and cleated HV cores 100% FO works ongoing,8,16,4,Cable T&T Prep Routing IAC 1,Olympic Orion,4,32,,,,
Y,Team 4,N,Effective Working Time,Demobilisation,BLP 19,16-04-2026,16-04-2026 06:40,16-04-2026 07:00,00:20,demobbed BLP19 and transferred back on Orion,0.33,16,4,Mob/De-mob De-mobilisation,Olympic Orion,4,1.333333333,,,,
Y,Team 4,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,16-04-2026,16-04-2026 07:00,16-04-2026 08:00,01:00,"transit to BLP20, no time to deploy team 4 before end of shift",1,16,4,Transits In Field Transit,Olympic Orion,4,4,,,,
Y,Team 6,N,Effective Working Time,Mechanical - Cable stripping,BLP 57,16-04-2026,16-04-2026 07:40,16-04-2026 10:00,02:20,stripped cable of armours,2.33,16,4,Cable T&T Prep Stripping of Cable 2,Olympic Orion,3,7,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 20,16-04-2026,16-04-2026 08:00,16-04-2026 08:15,00:15,transferred on to BLP 20 and lifting ops,0.25,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,1,,,,
Y,Team 3,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 20,16-04-2026,16-04-2026 08:15,16-04-2026 08:40,00:25,Point of works tbt and checklists complete,0.42,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.666666667,,,,
Y,Team 3,N,Effective Working Time,Electrical - Termination,BLP 20,16-04-2026,16-04-2026 08:40,16-04-2026 18:45,10:05,Hv terminations and FO terminations works,10.08,16,4,Cable T&T Prep Termination IAC 2,Olympic Orion,4,40.33333333,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 57,16-04-2026,16-04-2026 10:00,16-04-2026 11:00,01:00,"housekeeping, remove armours and sheeting and lifted all rubbish to external platform",1,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,3,,,,
Y,Team 6,N,Effective Working Time,Mechanical - Hang-off,BLP 57,16-04-2026,16-04-2026 11:00,16-04-2026 11:30,00:30,hang-off inspections complete,0.5,16,4,Cable T&T Prep Installation of Permanent Hang-off Cable 1,Olympic Orion,3,1.5,,,,
Y,Team 6,N,Effective Working Time,Mechanical - Hang-off,BLP 57,16-04-2026,16-04-2026 11:30,16-04-2026 12:00,00:30,Hang-off 90% complete,0.5,16,4,Cable T&T Prep Installation of Permanent Hang-off Cable 1,Olympic Orion,3,1.5,,,,
Y,Team 5,N,Non-Working Time,Standby (EDT) - Other,At-Sea,16-04-2026,16-04-2026 12:00,16-04-2026 16:00,04:00,stand by on vessel due to DEME crane operations,4,16,4,Waiting on CABCON - DEME,Olympic Orion,3,12,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 57,16-04-2026,16-04-2026 12:00,16-04-2026 12:05,00:05,transferred back on the Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 1,N,Effective Working Time,Electrical - Cable routing,BLP 76,16-04-2026,16-04-2026 14:00,16-04-2026 17:00,03:00,60% routing and cleating complete,3,16,4,Cable T&T Prep Routing IAC 2,Olympic Orion,4,12,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 21,16-04-2026,16-04-2026 16:00,16-04-2026 16:10,00:10,transferred on to BLP 21,0.17,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 5,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 21,16-04-2026,16-04-2026 16:10,16-04-2026 16:30,00:20,Point of works TBT and checklists,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,1,,,,
Y,Team 5,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 21,16-04-2026,16-04-2026 16:30,16-04-2026 17:00,00:30,HSE rescue Drill,0.5,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,1.5,,,,
Y,Team 1,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,16-04-2026,16-04-2026 17:00,16-04-2026 17:30,00:30,House keeping,0.5,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,2,,,,
Y,Team 5,N,Effective Working Time,Electrical - Termination,BLP 21,16-04-2026,16-04-2026 17:00,16-04-2026 23:55,06:55,"Hv PFISTERER plug in works and finalise terminations, earthing labels etc",6.92,16,4,Cable T&T Prep Termination IAC 1,Olympic Orion,3,20.75,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,16-04-2026,16-04-2026 17:30,16-04-2026 17:35,00:05,transferred back on Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 2,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,16-04-2026,16-04-2026 17:30,16-04-2026 17:50,00:20,transferred on to BLP 76,0.33,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,1.333333333,,,,
Y,Team 2,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,16-04-2026,16-04-2026 17:50,16-04-2026 18:10,00:20,Point of works TBT and checklists complete,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 2,N,Effective Working Time,Electrical - Cable routing,BLP 76,16-04-2026,16-04-2026 18:10,17-04-2026 00:00,05:50,routing and cleating HV cores and straightening bars applied,5.83,16,4,Cable T&T Prep Routing IAC 2,Olympic Orion,4,23.33333333,,,,
Y,Team 3,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 20,16-04-2026,16-04-2026 18:45,16-04-2026 20:00,01:15,"housekeeping, cover up HV cores with protection, gather tooling and equipment and prepare for demob",1.25,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,5,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 20,16-04-2026,16-04-2026 20:00,16-04-2026 20:05,00:05,Transferred back on Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 4,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 20,16-04-2026,16-04-2026 20:00,16-04-2026 20:05,00:05,Transferred on to BLP20,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 4,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 20,16-04-2026,16-04-2026 20:05,16-04-2026 20:30,00:25,point of works TBT and checklists complete,0.42,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.666666667,,,,
Y,Team 4,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 20,16-04-2026,16-04-2026 20:30,16-04-2026 22:10,01:40,prepare for demob,1.67,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,6.666666667,,,,
Y,Team 4,N,Effective Working Time,Demobilisation,BLP 20,16-04-2026,16-04-2026 22:10,16-04-2026 22:55,00:45,demobbed BLP20 and transferred back on Orion,0.75,16,4,Mob/De-mob De-mobilisation,Olympic Orion,4,3,,,,
Y,Team 4,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,16-04-2026,16-04-2026 22:55,17-04-2026 00:00,01:05,standby waiting for other shift changes and vessel transits,1.08,16,4,Transits In Field Transit,Olympic Orion,4,4.333333333,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 21,16-04-2026,16-04-2026 23:55,17-04-2026 00:00,00:05,Transfer back on the Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Shift Management Team,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 21,17-04-2026,17-04-2026 00:00,18-04-2026 00:00,24:00:00,"Teams on BLP 57 stripping and hang off works and demobbed 
Teams on BLP62 pre term testing, stripping and hang offs 
Teams on BLP76 route cleat and heat and straighten HV cores FO terminations works 
Teams on BLP02 Pre term testing",24,16,4,Cable T&T Prep Location In Survey,Olympic Orion,11,264,,,,
Y,Team 2,N,Effective Working Time,Electrical - Cable routing,BLP 76,17-04-2026,17-04-2026 00:00,17-04-2026 05:00,05:00,"heated and straightened cables, cleat adjustment and FO works",5,16,4,Cable T&T Prep Routing IAC 1,Olympic Orion,4,20,,,,
Y,Team 4,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,17-04-2026,17-04-2026 00:00,17-04-2026 00:50,00:50,transit to BLP19,0.83,16,4,Transits In Field Transit,Olympic Orion,4,3.333333333,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 21,17-04-2026,17-04-2026 00:00,17-04-2026 00:10,00:10,Transferred on to BLP 21,0.17,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 21,17-04-2026,17-04-2026 00:10,17-04-2026 00:30,00:20,Point of works TBT and checklists complete,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,1,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 21,17-04-2026,17-04-2026 00:30,17-04-2026 01:55,01:25,pack up location tooling and prepare for demob,1.42,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,4.25,,,,
Y,Team 4,N,Cable T&T Prep,Location Out Survey,BLP 02,17-04-2026,17-04-2026 00:50,17-04-2026 01:22,00:32,transferred on to BLP 19,0.53,16,4,Cable T&T Prep Location Out Survey,Olympic Orion,4,2.133333333,,,,
Y,Team 4,N,Effective Working Time,Electrical - Termination,BLP 19,17-04-2026,17-04-2026 01:22,17-04-2026 05:45,04:23,heated and straightened Hv cores,4.38,16,4,Cable T&T Prep Termination IAC 1,Olympic Orion,4,17.53333333,,,,
Y,Team 6,N,Cable T&T Prep,Location Out Survey,BLP 21,17-04-2026,17-04-2026 01:55,17-04-2026 02:20,00:25,demobbed BLP21 and transferred back on The Orion,0.42,16,4,Cable T&T Prep Location Out Survey,Olympic Orion,3,1.25,,,,
Y,Team 6,N,Non-Working Time,Standby (WDT) - Weather downtime,At-Sea,17-04-2026,17-04-2026 02:20,17-04-2026 07:40,05:20,standby due reduced visibility from the fog,5.33,16,4,Waiting on Weather Fog,Olympic Orion,3,16,,,,
Y,Team 2,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,17-04-2026,17-04-2026 05:00,17-04-2026 05:30,00:30,Housekeeping,0.5,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,2,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,17-04-2026,17-04-2026 05:30,17-04-2026 05:40,00:10,Transferred on to BLP76,0.17,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 2,N,Cable T&T Prep,Location Out Survey,BLP 76,17-04-2026,17-04-2026 05:30,17-04-2026 05:35,00:05,transferred back on the Orion,0.08,16,4,Cable T&T Prep Location Out Survey,Olympic Orion,4,0.3333333333,,,,
Y,Team 1,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,17-04-2026,17-04-2026 05:40,17-04-2026 06:00,00:20,Point of works TBT and checklists complete,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 4,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 19,17-04-2026,17-04-2026 05:45,17-04-2026 06:10,00:25,prepare for demob,0.42,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.666666667,,,,
Y,Team 1,N,Effective Working Time,Electrical - Termination,BLP 76,17-04-2026,17-04-2026 06:00,17-04-2026 12:00,06:00,Hv terminations works and FO terminations,6,16,4,Cable T&T Prep Termination IAC 1,Olympic Orion,4,24,,,,
Y,Team 4,N,Effective Working Time,Demobilisation,BLP 19,17-04-2026,17-04-2026 06:10,17-04-2026 06:50,00:40,demobbed BLP19 and transferred back on Orion,0.67,16,4,Mob/De-mob De-mobilisation,Olympic Orion,4,2.666666667,,,,
Y,Team 4,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,17-04-2026,17-04-2026 06:50,17-04-2026 08:00,01:10,"transit to put up team 6, no time for re deployment",1.17,16,4,Transits In Field Transit,Olympic Orion,4,4.666666667,,,,
Y,Team 6,N,Effective Working Time,Mobilisation,BLP 62,17-04-2026,17-04-2026 07:40,17-04-2026 07:55,00:15,mobbed BLP 62,0.25,16,4,Mob/De-mob Mobilisation,Olympic Orion,3,0.75,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 62,17-04-2026,17-04-2026 07:55,17-04-2026 08:15,00:20,Point of works TBT and checklists complete,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,1,,,,
Y,Team 3,N,Non-Working Time,Standby (EDT) - Other,At-Sea,17-04-2026,17-04-2026 08:00,17-04-2026 13:50,05:50,Access to WTG restricted due to fog and installed blades; Master declined approach due to inability to verify yaw position,5.83,16,4,Waiting on CABCON - DEME,Olympic Orion,4,23.33333333,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 62,17-04-2026,17-04-2026 08:15,17-04-2026 08:40,00:25,As found servey,0.42,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,1.25,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 62,17-04-2026,17-04-2026 08:40,17-04-2026 09:40,01:00,tower set up and sheeted out ready for stripping armours,1,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,3,,,,
Y,Team 6,N,Effective Working Time,Mechanical - Cable stripping,BLP 62,17-04-2026,17-04-2026 09:40,17-04-2026 11:00,01:20,cable stripped of armours,1.33,16,4,Cable T&T Prep Stripping of Cable 1,Olympic Orion,3,4,,,,
Y,Team 6,N,Effective Working Time,Mechanical - Cable stripping,BLP 62,17-04-2026,17-04-2026 11:00,17-04-2026 11:45,00:45,30% armours stripped,0.75,16,4,Cable T&T Prep Stripping of Cable 2,Olympic Orion,3,2.25,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 62,17-04-2026,17-04-2026 11:45,17-04-2026 12:00,00:15,housekeeping,0.25,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,0.75,,,,
Y,Team 1,N,Effective Working Time,Electrical - Termination,BLP 76,17-04-2026,17-04-2026 12:00,17-04-2026 14:30,02:30,Hv terminations works and FO terminations works,2.5,16,4,Cable T&T Prep Termination IAC 2,Olympic Orion,4,10,,,,
Y,Team 5,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At-Sea,17-04-2026,17-04-2026 12:00,17-04-2026 12:15,00:15,waiting on vessel transit,0.25,16,4,Transits In Field Transit,Olympic Orion,3,0.75,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 62,17-04-2026,17-04-2026 12:00,17-04-2026 12:05,00:05,transferred back on Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 62,17-04-2026,17-04-2026 12:15,17-04-2026 12:20,00:05,transferred on to BLP62,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 5,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 62,17-04-2026,17-04-2026 12:20,17-04-2026 12:40,00:20,Point of works TBT and checklists complete,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,1,,,,
Y,Team 5,N,Effective Working Time,Mechanical - Cable stripping,BLP 62,17-04-2026,17-04-2026 12:40,17-04-2026 17:30,04:50,cable stripped of armours and rovings,4.83,16,4,Cable T&T Prep Stripping of Cable 2,Olympic Orion,3,14.5,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 57,17-04-2026,17-04-2026 13:50,17-04-2026 14:10,00:20,Transferred on to BLP57 and lifting ops,0.33,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,1.333333333,,,,
Y,Team 3,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 57,17-04-2026,17-04-2026 14:10,17-04-2026 14:30,00:20,Point of works TBT and checklists complete,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 1,N,Effective Working Time,Mechanical - Hang-off,BLP 76,17-04-2026,17-04-2026 14:30,17-04-2026 15:00,00:30,HSE rescue drill,0.5,16,4,Cable T&T Prep Installation of Permanent Hang-off Cable 1,Olympic Orion,4,2,,,,
Y,Team 3,N,Effective Working Time,Pre-Termination Testing,BLP 57,17-04-2026,17-04-2026 14:30,17-04-2026 16:30,02:00,prepped HV ends for testing,2,16,4,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,4,8,,,,
Y,Team 1,N,Effective Working Time,Electrical - Termination,BLP 76,17-04-2026,17-04-2026 15:00,17-04-2026 17:00,02:00,"HV termination works and FO termination works,",2,16,4,Cable T&T Prep Termination IAC 1,Olympic Orion,4,8,,,,
Y,Team 3,N,Effective Working Time,Mechanical - Hang-off,BLP 57,17-04-2026,17-04-2026 16:30,17-04-2026 18:30,02:00,hang offs complete,2,16,4,Cable T&T Prep Installation of Permanent Hang-off Cable 1,Olympic Orion,4,8,,,,
Y,Team 1,N,Effective Working Time,Electrical - Termination,BLP 76,17-04-2026,17-04-2026 17:00,17-04-2026 17:30,00:30,house keeping,0.5,16,4,Cable T&T Prep Termination IAC 2,Olympic Orion,4,2,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,17-04-2026,17-04-2026 17:30,17-04-2026 17:35,00:05,transferred back on Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 2,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,17-04-2026,17-04-2026 17:30,17-04-2026 17:40,00:10,Transfer on to BLP76,0.17,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 5,N,Effective Working Time,Mechanical - Hang-off,BLP 62,17-04-2026,17-04-2026 17:30,17-04-2026 21:00,03:30,hang off complete,3.5,16,4,Cable T&T Prep Installation of Permanent Hang-off Cable 1,Olympic Orion,3,10.5,,,,
Y,Team 2,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,17-04-2026,17-04-2026 17:40,17-04-2026 18:00,00:20,Point of work TBT and Checklists complete,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 2,N,Effective Working Time,Electrical - Termination,BLP 76,17-04-2026,17-04-2026 18:00,18-04-2026 00:00,06:00,"HV terminations, semi con peels and cable prep",6,16,4,Cable T&T Prep Termination IAC 1,Olympic Orion,4,24,,,,
Y,Team 3,N,Effective Working Time,Pre-Termination Testing,BLP 57,17-04-2026,17-04-2026 18:30,17-04-2026 19:30,01:00,FO pre Term test complete (BLP57-BLP56),1,16,4,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,4,4,,,,
Y,Team 3,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 57,17-04-2026,17-04-2026 19:30,17-04-2026 20:00,00:30,housekeeping and prepare for demob,0.5,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,2,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 57,17-04-2026,17-04-2026 20:00,17-04-2026 20:05,00:05,Transferred back on the Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 4,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 57,17-04-2026,17-04-2026 20:00,17-04-2026 20:05,00:05,Transferred on to BLP 57,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 4,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 57,17-04-2026,17-04-2026 20:05,17-04-2026 20:20,00:15,Point of works TBT and checklists complete,0.25,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1,,,,
Y,Team 4,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 57,17-04-2026,17-04-2026 20:20,17-04-2026 22:30,02:10,"secure HV cables, gather tooling and equipment and prepare for demob",2.17,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,8.666666667,,,,
Y,Team 5,N,Effective Working Time,Pre-Termination Testing,BLP 62,17-04-2026,17-04-2026 21:00,17-04-2026 21:45,00:45,prepped HV cores for pre term testing (BLP62-BLP02),0.75,16,4,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,3,2.25,,,,
Y,Team 5,N,Effective Working Time,Mechanical - Hang-off,BLP 62,17-04-2026,17-04-2026 21:45,17-04-2026 23:30,01:45,Hang off complete,1.75,16,4,Cable T&T Prep Installation of Permanent Hang-off Cable 2,Olympic Orion,3,5.25,,,,
Y,Team 4,N,Effective Working Time,Demobilisation,BLP 57,17-04-2026,17-04-2026 22:30,17-04-2026 22:45,00:15,demobbed location,0.25,16,4,Mob/De-mob De-mobilisation,Olympic Orion,4,1,,,,
